Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
19140.625,634251822752500000,1179,586,2.5,1,1,1191,549,2.2,1,1,1168,624,2.8,False
19171.875,634251822752812500,1179,588,2.5,1,1,1191,549,2.2,1,1,1168,628,2.8,False
19187.5,634251822752968750,1180,589,2.5,1,1,1192,549,2.2,1,1,1168,630,2.8,False
19203.125,634251822753125000,1179,632,2.8,1,1,1191,635,2.8,1,1,1168,630,2.8,False
19234.375,634251822753437500,1178,589,2.5,1,1,1191,549,2.2,1,1,1165,630,2.8,False
19250,634251822753593750,1179,589,2.5,1,1,1191,549,2.2,1,1,1168,630,2.8,False
19265.625,634251822753750000,1179,588,2.5,1,1,1191,546,2.2,1,1,1168,630,2.8,False
19296.875,634251822754062500,1181,583,2.5,1,1,1194,536,2.2,1,1,1168,630,2.8,False
19312.5,634251822754218750,1185,588,2.8,1,1,1193,546,2.8,1,1,1178,630,2.8,False
19328.125,634251822754375000,1189,585,2.8,1,1,1194,549,2.8,1,1,1185,622,2.8,False
19359.375,634251822754687500,1189,585,2.5,1,1,1194,549,2.2,1,1,1185,622,2.8,False
19484.375,634251822755937500,1189,595,2.8,1,1,1193,569,2.8,1,1,1185,621,2.8,False
19515.625,634251822756250000,1188,630,2.8,1,1,1191,644,2.8,1,1,1185,617,2.8,False
19531.25,634251822756406250,1189,630,2.5,1,1,1193,644,2.2,1,1,1185,617,2.8,False
19546.875,634251822756562500,1189,630,2.8,1,1,1193,644,2.8,1,1,1185,617,2.8,False
19562.5,634251822756718750,1189,631,2.8,1,1,1193,648,2.8,1,1,1186,614,2.8,False
19578.125,634251822756875000,1188,631,2.8,1,1,1188,648,2.8,1,1,1189,614,2.8,False
19609.375,634251822757187500,1184,635,2.8,1,1,1186,654,2.8,1,1,1182,617,2.8,False
19625,634251822757343750,1179,635,2.8,1,1,1180,654,2.8,1,1,1179,617,2.8,False
19640.625,634251822757500000,1177,638,2.5,1,1,1180,654,2.2,1,1,1174,623,2.8,False
19671.875,634251822757812500,1179,638,2.8,1,1,1180,654,2.8,1,1,1179,623,2.8,False
19687.5,634251822757968750,1181,637,2.8,1,1,1180,651,2.8,1,1,1182,623,2.8,False
19703.125,634251822758125000,1180,637,2.5,1,1,1179,651,2.2,1,1,1182,624,2.8,False
19734.375,634251822758437500,1180,639,2.2,1,1,1179,651,2.2,1,1,1182,627,2.2,False
19750,634251822758593750,1180,639,2.5,1,1,1179,651,2.8,1,1,1182,628,2.2,False
19765.625,634251822758750000,1175,642,2.8,1,1,1179,651,2.8,1,1,1171,633,2.8,False
19796.875,634251822759062500,1173,674,2.2,1,1,1175,651,2.2,1,1,1171,698,2.2,False
19812.5,634251822759218750,1168,671,2.2,1,1,1175,645,2.2,1,1,1162,698,2.2,False
19843.75,634251822759531250,1169,674,2.8,1,1,1175,645,2.8,1,1,1163,704,2.8,False
19859.375,634251822759687500,1169,677,2.8,1,1,1175,651,2.8,1,1,1163,704,2.8,False
19875,634251822759843750,1169,716,2.8,1,1,1175,725,2.8,1,1,1163,708,2.8,False
19890.625,634251822760000000,1168,717,2.8,1,1,1175,725,2.8,1,1,1162,710,2.8,False
19921.875,634251822760312500,1167,717,2.8,1,1,1174,725,2.8,1,1,1161,710,2.8,False
19937.5,634251822760468750,1167,719,2.8,1,1,1173,729,2.8,1,1,1161,710,2.8,False
19953.125,634251822760625000,1167,718,2.8,1,1,1173,727,2.8,1,1,1162,710,2.8,False
19984.375,634251822760937500,1168,717,2.8,1,1,1173,725,2.8,1,1,1163,710,2.8,False
20000,634251822761093750,1167,717,2.5,1,1,1172,725,2.8,1,1,1163,710,2.2,False
20015.625,634251822761250000,1171,717,2.8,1,1,1171,725,2.8,1,1,1171,710,2.8,False
20046.875,634251822761562500,1172,719,2.5,1,1,1172,727,2.2,1,1,1173,711,2.8,False
20062.5,634251822761718750,1172,718,2.5,1,1,1172,725,2.2,1,1,1173,712,2.8,False
20078.125,634251822761875000,1172,717,2.5,1,1,1172,723,2.2,1,1,1173,712,2.8,False
20109.375,634251822762187500,1175,715,2.5,1,1,1173,719,2.2,1,1,1177,712,2.8,False
20125,634251822762343750,1194,715,2.5,1,1,1201,719,2.2,1,1,1188,712,2.8,False
20140.625,634251822762500000,1205,711,2.5,1,1,1208,709,2.2,1,1,1202,713,2.8,False
20171.875,634251822762812500,1211,671,2.5,1,1,1214,625,2.2,1,1,1208,717,2.8,False
20187.5,634251822762968750,1212,664,2.5,1,1,1215,611,2.2,1,1,1209,718,2.8,False
20203.125,634251822763125000,1214,664,2.5,1,1,1215,611,2.2,1,1,1214,718,2.8,False
20234.375,634251822763437500,1216,660,2.5,1,1,1215,603,2.2,1,1,1218,718,2.8,False
20250,634251822763593750,1220,660,2.5,1,1,1215,603,2.2,1,1,1226,717,2.8,False
20281.25,634251822763906250,1220,664,2.8,1,1,1214,611,2.8,1,1,1227,717,2.8,False
20296.875,634251822764062500,1218,665,2.8,1,1,1211,613,2.8,1,1,1226,717,2.8,False
20312.5,634251822764218750,1220,667,2.5,1,1,1214,617,2.2,1,1,1226,717,2.8,False
20328.125,634251822764375000,1220,668,2.5,1,1,1214,620,2.2,1,1,1226,717,2.8,False
20359.375,634251822764687500,1220,668,2.5,1,1,1214,620,2.2,1,1,1226,717,2.8,False
20375,634251822764843750,1215,671,2.8,1,1,1211,624,2.8,1,1,1220,718,2.8,False
20390.625,634251822765000000,1211,716,2.8,1,1,1209,714,2.8,1,1,1214,718,2.8,False
20421.875,634251822765312500,1206,726,2.8,1,1,1199,730,2.8,1,1,1213,723,2.8,False
20437.5,634251822765468750,1193,732,2.8,1,1,1193,742,2.8,1,1,1194,723,2.8,False
