Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
18703.125,634255325678593750,622,527,2.2,1,1,627,541,2.2,1,1,618,513,2.2,False
18718.75,634255325678750000,621,527,2.2,1,1,625,541,2.2,1,1,617,513,2.2,False
18734.375,634255325678906250,621,525,2.2,1,1,625,537,2.2,1,1,617,513,2.2,False
18750,634255325679062500,621,519,2.2,1,1,627,541,2.2,1,1,616,498,2.2,False
18781.25,634255325679375000,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18796.875,634255325679531250,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18812.5,634255325679687500,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18843.75,634255325680000000,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18859.375,634255325680156250,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18875,634255325680312500,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18906.25,634255325680625000,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18921.875,634255325680781250,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18953.125,634255325681093750,-9999,-9999,2.2,1,0,627,541,2.2,1,0,616,498,2.2,True
18968.75,634255325681250000,-9999,-9999,2.2,1,0,627,541,2.2,1,1,616,498,2.2,True
18984.375,634255325681406250,621,516,2.2,1,1,627,537,2.2,1,1,616,496,2.2,False
19000,634255325681562500,622,518,2.2,1,1,629,541,2.2,1,1,616,496,2.2,False
19031.25,634255325681875000,626,516,1.9,1,1,634,537,2.2,1,1,618,496,1.6,False
19046.875,634255325682031250,658,518,2.2,1,1,658,541,2.2,1,1,658,496,2.2,False
19062.5,634255325682187500,659,521,2.2,1,1,658,547,2.2,1,1,661,496,2.2,False
19093.75,634255325682500000,661,530,2.2,1,1,660,547,2.2,1,1,663,514,2.2,False
19109.375,634255325682656250,672,535,2.2,1,1,677,551,2.2,1,1,667,520,2.2,False
19140.625,634255325682968750,-9999,-9999,2.2,1,0,677,551,2.2,1,1,669,536,2.2,True
19156.25,634255325683125000,-9999,-9999,2.2,1,0,677,551,2.2,1,1,669,542,2.2,True
19187.5,634255325683437500,675,558,2.2,1,1,679,566,2.2,1,1,671,550,2.2,False
19203.125,634255325683593750,675,584,2.2,1,1,679,588,2.2,1,1,671,581,2.2,False
19218.75,634255325683750000,677,589,2.2,1,1,683,590,2.2,1,1,671,589,2.2,False
19234.375,634255325683906250,677,590,2.2,1,1,683,592,2.2,1,1,672,589,2.2,False
19250,634255325684062500,677,591,2.2,1,1,683,594,2.2,1,1,672,589,2.2,False
19281.25,634255325684375000,677,590,2.2,1,1,683,590,2.2,1,1,672,590,2.2,False
19296.875,634255325684531250,677,593,2.2,1,1,683,594,2.2,1,1,672,592,2.2,False
19328.125,634255325684843750,-9999,-9999,2.2,1,0,683,594,2.2,1,1,673,592,2.2,True
19343.75,634255325685000000,678,596,2.2,1,1,682,600,2.2,1,1,674,592,2.2,False
19359.375,634255325685156250,678,600,2.2,1,1,682,602,2.2,1,1,674,598,2.2,False
19390.625,634255325685468750,678,604,2.2,1,1,682,609,2.2,1,1,675,600,2.2,False
19406.25,634255325685625000,678,603,2.2,1,1,682,609,2.2,1,1,675,598,2.2,False
19421.875,634255325685781250,678,604,2.2,1,1,682,616,2.2,1,1,675,592,2.2,False
19453.125,634255325686093750,678,607,2.2,1,1,681,616,2.2,1,1,675,598,2.2,False
19468.75,634255325686250000,678,607,2.2,1,1,681,616,2.2,1,1,676,598,2.2,False
19484.375,634255325686406250,-9999,-9999,2.2,1,0,681,616,2.2,1,1,675,598,2.2,True
19515.625,634255325686718750,-9999,-9999,2.2,1,1,680,616,2.2,1,0,675,598,2.2,True
19531.25,634255325686875000,-9999,-9999,2.2,1,0,680,616,2.2,1,1,676,600,2.2,True
19546.875,634255325687031250,678,603,2.2,1,1,680,616,2.2,1,1,676,590,2.2,False
19578.125,634255325687343750,675,598,2.2,1,1,680,613,2.2,1,1,671,583,2.2,False
19593.75,634255325687500000,675,589,2.2,1,1,680,607,2.2,1,1,670,572,2.2,False
19609.375,634255325687656250,674,587,2.2,1,1,680,606,2.2,1,1,669,569,2.2,False
19640.625,634255325687968750,-9999,-9999,2.2,1,0,680,606,2.2,1,1,669,572,2.2,True
19656.25,634255325688125000,674,587,2.2,1,1,679,606,2.2,1,1,669,569,2.2,False
19671.875,634255325688281250,673,585,2.2,1,1,677,599,2.2,1,1,669,571,2.2,False
19703.125,634255325688593750,674,588,2.2,1,1,679,606,2.2,1,1,669,571,2.2,False
19718.75,634255325688750000,673,588,2.2,1,1,677,606,2.2,1,1,669,571,2.2,False
19734.375,634255325688906250,673,589,2.2,1,1,677,608,2.2,1,1,669,571,2.2,False
19765.625,634255325689218750,673,592,2.2,1,1,677,613,2.2,1,1,669,572,2.2,False
19781.25,634255325689375000,673,594,2.2,1,1,677,616,2.2,1,1,669,572,2.2,False
19796.875,634255325689531250,673,593,2.2,1,1,677,616,2.2,1,1,669,571,2.2,False
19828.125,634255325689843750,673,593,2.2,1,1,677,616,2.2,1,1,670,571,2.2,False
19843.75,634255325690000000,673,593,2.2,1,1,677,616,2.2,1,1,670,571,2.2,False
19859.375,634255325690156250,673,589,2.2,1,1,677,608,2.2,1,1,670,571,2.2,False
19890.625,634255325690468750,-9999,-9999,2.2,1,0,677,608,2.2,1,1,670,558,2.2,True
19906.25,634255325690625000,673,583,2.2,1,1,677,608,2.2,1,1,670,558,2.2,False
19921.875,634255325690781250,674,587,2.2,1,1,679,616,2.2,1,1,670,558,2.2,False
19937.5,634255325690937500,674,587,2.2,1,1,679,616,2.2,1,1,670,558,2.2,False
19968.75,634255325691250000,675,586,2.2,1,1,679,614,2.2,1,1,671,558,2.2,False
19984.375,634255325691406250,674,572,2.2,1,1,677,586,2.2,1,1,671,558,2.2,False
20000,634255325691562500,673,570,2.2,1,1,676,583,2.2,1,1,671,558,2.2,False
20031.25,634255325691875000,674,589,2.2,1,1,677,614,2.2,1,1,671,564,2.2,False
20046.875,634255325692031250,674,605,2.2,1,1,675,614,2.2,1,1,673,597,2.2,False
20078.125,634255325692343750,675,605,2.2,1,1,677,614,2.2,1,1,673,597,2.2,False
20093.75,634255325692500000,677,605,2.2,1,1,679,614,2.2,1,1,676,597,2.2,False
20109.375,634255325692656250,681,590,2.2,1,1,680,583,2.2,1,1,683,597,2.2,False
20140.625,634255325692968750,683,571,2.2,1,1,683,569,2.2,1,1,683,573,2.2,False
20156.25,634255325693125000,695,566,2.2,1,1,699,568,2.2,1,1,691,564,2.2,False
20171.875,634255325693281250,695,546,2.2,1,1,699,554,2.2,1,1,691,538,2.2,False
20203.125,634255325693593750,696,543,2.2,1,1,699,550,2.2,1,1,694,537,2.2,False
20218.75,634255325693750000,698,541,2.2,1,1,699,550,2.2,1,1,698,532,2.2,False
20234.375,634255325693906250,698,536,2.2,1,1,699,541,2.2,1,1,698,532,2.2,False
20250,634255325694062500,699,535,2.2,1,1,701,539,2.2,1,1,698,531,2.2,False
20281.25,634255325694375000,699,528,1.9,1,1,702,527,1.6,1,1,696,530,2.2,False
20296.875,634255325694531250,698,528,2.2,1,1,701,525,2.2,1,1,696,531,2.2,False
20328.125,634255325694843750,698,528,2.2,1,1,700,525,2.2,1,1,696,532,2.2,False
20343.75,634255325695000000,699,530,2.2,1,1,702,525,2.2,1,1,696,536,2.2,False
20359.375,634255325695156250,699,525,2.2,1,1,703,514,2.2,1,1,695,536,2.2,False
20375,634255325695312500,697,521,2.2,1,1,704,512,2.2,1,1,690,531,2.2,False
20406.25,634255325695625000,697,520,2.2,1,1,704,510,2.2,1,1,690,530,2.2,False
20421.875,634255325695781250,697,521,2.2,1,1,704,512,2.2,1,1,690,530,2.2,False
20453.125,634255325696093750,697,521,2.2,1,1,704,514,2.2,1,1,690,528,2.2,False
20468.75,634255325696250000,695,521,2.2,1,1,701,514,2.2,1,1,690,528,2.2,False
20484.375,634255325696406250,696,521,2.2,1,1,700,514,2.2,1,1,693,528,2.2,False
20515.625,634255325696718750,696,517,2.2,1,1,698,512,2.2,1,1,695,523,2.2,False
20531.25,634255325696875000,696,513,2.2,1,1,698,504,2.2,1,1,695,522,2.2,False
20546.875,634255325697031250,696,512,2.2,1,1,698,504,2.2,1,1,695,520,2.2,False
20562.5,634255325697187500,697,508,2.2,1,1,698,504,2.2,1,1,697,513,2.2,False
20593.75,634255325697500000,697,514,2.2,1,1,698,516,2.2,1,1,697,513,2.2,False
20609.375,634255325697656250,697,520,2.2,1,1,698,523,2.2,1,1,697,517,2.2,False
20625,634255325697812500,-9999,-9999,2.2,1,1,698,516,2.2,1,0,697,517,2.2,True
20656.25,634255325698125000,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20671.875,634255325698281250,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20687.5,634255325698437500,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20718.75,634255325698750000,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20734.375,634255325698906250,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20750,634255325699062500,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20781.25,634255325699375000,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20796.875,634255325699531250,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20812.5,634255325699687500,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20843.75,634255325700000000,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20859.375,634255325700156250,-9999,-9999,2.2,1,0,698,516,2.2,1,0,697,517,2.2,True
20890.625,634255325700468750,708,507,2.2,1,1,698,503,2.2,1,1,719,511,2.2,False
20906.25,634255325700625000,708,513,2.2,1,1,697,516,2.2,1,1,719,511,2.2,False
20921.875,634255325700781250,704,510,2.2,1,1,698,516,2.2,1,1,710,505,2.2,False
20953.125,634255325701093750,701,507,2.2,1,1,698,516,2.2,1,1,705,498,2.2,False
20968.75,634255325701250000,-9999,-9999,2.2,1,1,699,523,2.2,1,0,705,498,2.2,True
20984.375,634255325701406250,701,513,2.2,1,1,700,522,2.2,1,1,702,505,2.2,False
21000,634255325701562500,701,513,2.2,1,1,700,522,2.2,1,1,702,505,2.2,False
21031.25,634255325701875000,701,510,2.2,1,1,700,522,2.2,1,1,702,498,2.2,False
21046.875,634255325702031250,702,504,1.9,1,1,702,515,1.6,1,1,702,493,2.2,False
21078.125,634255325702343750,702,504,2.2,1,1,702,515,2.2,1,1,703,493,2.2,False
21093.75,634255325702500000,702,511,2.2,1,1,702,522,2.2,1,1,702,500,2.2,False
21109.375,634255325702656250,702,511,2.2,1,1,702,522,2.2,1,1,702,500,2.2,False
21125,634255325702812500,701,511,2.2,1,1,702,522,2.2,1,1,701,500,2.2,False
21156.25,634255325703125000,702,514,2.2,1,1,704,524,2.2,1,1,700,505,2.2,False
21171.875,634255325703281250,-9999,-9999,2.2,1,1,704,522,2.2,1,0,700,505,2.2,True
21187.5,634255325703437500,702,519,2.2,1,1,704,524,2.2,1,1,701,515,2.2,False
21218.75,634255325703750000,702,524,2.2,1,1,704,538,2.2,1,1,701,511,2.2,False
21234.375,634255325703906250,702,519,2.2,1,1,704,524,2.2,1,1,701,515,2.2,False
21265.625,634255325704218750,701,526,2.2,1,1,702,538,2.2,1,1,701,515,2.2,False
21281.25,634255325704375000,-9999,-9999,2.2,1,1,702,538,2.2,1,0,701,515,2.2,True
21296.875,634255325704531250,702,519,2.2,1,1,702,524,2.2,1,1,702,515,2.2,False
21312.5,634255325704687500,702,528,2.2,1,1,702,541,2.2,1,1,703,515,2.2,False
21343.75,634255325705000000,-9999,-9999,1.9,1,1,702,541,1.6,1,0,703,515,2.2,True
21359.375,634255325705156250,702,528,2.2,1,1,702,541,2.2,1,1,703,515,2.2,False
21375,634255325705312500,-9999,-9999,2.2,1,0,702,541,2.2,1,1,703,520,2.2,True
21406.25,634255325705625000,702,535,2.2,1,1,702,543,2.2,1,1,703,527,2.2,False
21421.875,634255325705781250,702,531,2.2,1,1,702,536,2.2,1,1,703,527,2.2,False
21437.5,634255325705937500,702,537,2.2,1,1,702,548,2.2,1,1,703,527,2.2,False
21468.75,634255325706250000,702,531,2.2,1,1,702,536,2.2,1,1,703,527,2.2,False
21484.375,634255325706406250,702,534,2.2,1,1,702,542,2.2,1,1,703,527,2.2,False
21515.625,634255325706718750,-9999,-9999,2.2,1,0,702,542,2.2,1,1,703,513,2.2,True
21531.25,634255325706875000,702,524,2.2,1,1,702,536,2.2,1,1,702,513,2.2,False
21546.875,634255325707031250,701,527,2.2,1,1,701,542,2.2,1,1,702,512,2.2,False
21562.5,634255325707187500,701,527,2.2,1,1,701,542,2.2,1,1,702,512,2.2,False
21593.75,634255325707500000,701,527,2.2,1,1,701,542,2.2,1,1,701,512,2.2,False
21609.375,634255325707656250,701,517,2.2,1,1,701,523,2.2,1,1,701,512,2.2,False
21625,634255325707812500,701,527,2.2,1,1,701,542,2.2,1,1,702,513,2.2,False
21656.25,634255325708125000,701,522,2.2,1,1,701,532,2.2,1,1,702,513,2.2,False
21671.875,634255325708281250,701,524,2.2,1,1,700,535,2.2,1,1,702,513,2.2,False
21703.125,634255325708593750,701,522,2.2,1,1,700,532,2.2,1,1,702,513,2.2,False
21718.75,634255325708750000,700,522,2.2,1,1,699,532,2.2,1,1,702,512,2.2,False
21734.375,634255325708906250,699,522,2.2,1,1,699,532,2.2,1,1,700,512,2.2,False
21765.625,634255325709218750,697,516,2.2,1,1,694,520,2.2,1,1,700,512,2.2,False
21781.25,634255325709375000,665,504,2.2,1,1,668,520,2.2,1,1,663,489,2.2,False
21796.875,634255325709531250,621,499,2.2,1,1,625,520,2.2,1,1,618,479,2.2,False
21812.5,634255325709687500,620,499,2.2,1,1,624,520,2.2,1,1,617,479,2.2,False
21843.75,634255325710000000,620,499,2.2,1,1,624,520,2.2,1,1,616,479,2.2,False
21859.375,634255325710156250,619,495,2.2,1,1,622,513,2.2,1,1,616,477,2.2,False
21875,634255325710312500,618,494,2.2,1,1,621,512,2.2,1,1,616,477,2.2,False
21906.25,634255325710625000,619,494,2.2,1,1,621,512,2.2,1,1,617,477,2.2,False
21921.875,634255325710781250,619,495,2.2,1,1,621,513,2.2,1,1,617,477,2.2,False
21937.5,634255325710937500,619,495,2.2,1,1,621,513,2.2,1,1,617,477,2.2,False
21968.75,634255325711250000,619,495,2.2,1,1,621,513,2.2,1,1,617,477,2.2,False
21984.375,634255325711406250,619,493,2.2,1,1,621,513,2.2,1,1,617,473,2.2,False
22015.625,634255325711718750,618,495,2.2,1,1,620,517,2.2,1,1,617,473,2.2,False
22031.25,634255325711875000,618,495,2.2,1,1,620,517,2.2,1,1,617,473,2.2,False
22046.875,634255325712031250,620,495,2.2,1,1,620,517,2.2,1,1,620,473,2.2,False
22062.5,634255325712187500,620,490,2.2,1,1,620,517,2.2,1,1,620,463,2.2,False
22093.75,634255325712500000,620,493,2.2,1,1,620,519,2.2,1,1,620,468,2.2,False
22109.375,634255325712656250,620,499,2.2,1,1,620,517,2.2,1,1,621,481,2.2,False
22140.625,634255325712968750,620,496,2.2,1,1,620,516,2.2,1,1,621,477,2.2,False
22156.25,634255325713125000,-9999,-9999,2.2,1,0,620,516,2.2,1,1,617,477,2.2,True
22171.875,634255325713281250,616,502,2.2,1,1,620,516,2.2,1,1,612,488,2.2,False
22187.5,634255325713437500,616,505,2.5,1,1,620,516,2.2,1,1,612,494,2.8,False
22218.75,634255325713750000,615,515,2.2,1,1,618,515,2.2,1,1,612,515,2.2,False
22234.375,634255325713906250,500,502,2.5,1,1,482,516,2.2,1,1,519,488,2.8,False
22265.625,634255325714218750,441,515,2.2,1,1,440,516,2.2,1,1,443,515,2.2,False
22281.25,634255325714375000,439,516,2.5,1,1,438,516,2.2,1,1,440,517,2.8,False
22296.875,634255325714531250,436,516,2.2,1,1,433,516,2.2,1,1,440,517,2.2,False
22328.125,634255325714843750,433,519,2.5,1,1,428,521,2.2,1,1,439,517,2.8,False
22343.75,634255325715000000,430,520,2.2,1,1,422,522,2.2,1,1,438,519,2.2,False
22359.375,634255325715156250,428,525,2.2,1,1,422,523,2.2,1,1,435,528,2.2,False
22390.625,634255325715468750,428,527,2.2,1,1,422,523,2.2,1,1,435,531,2.2,False
22406.25,634255325715625000,423,529,2.2,1,1,411,528,2.2,1,1,435,531,2.2,False
22421.875,634255325715781250,420,558,2.2,1,1,410,561,2.2,1,1,430,556,2.2,False
22453.125,634255325716093750,343,575,2.2,1,1,345,582,2.2,1,1,342,569,2.2,False
22468.75,634255325716250000,331,593,2.2,1,1,332,590,2.2,1,1,330,597,2.2,False
22484.375,634255325716406250,331,598,2.2,1,1,332,600,2.2,1,1,330,597,2.2,False
22515.625,634255325716718750,331,598,2.2,1,1,332,600,2.2,1,1,330,597,2.2,False
22531.25,634255325716875000,330,604,2.2,1,1,332,611,2.2,1,1,328,597,2.2,False
22546.875,634255325717031250,330,600,2.2,1,1,332,603,2.2,1,1,328,597,2.2,False
22578.125,634255325717343750,330,586,2.2,1,1,332,603,2.2,1,1,328,569,2.2,False
