Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
18937.5,634254387609565000,1050,507,2.8,1,1,1052,509,2.8,1,1,1048,506,2.8,False
18968.75,634254387609877500,-9999,-9999,2.8,1,1,1052,509,2.8,1,0,1048,506,2.8,True
18984.375,634254387610033750,-9999,-9999,2.8,1,1,1047,509,2.8,1,0,1048,506,2.8,True
19000,634254387610190000,-9999,-9999,2.8,1,1,1044,509,2.8,1,0,1048,506,2.8,True
19031.25,634254387610502500,-9999,-9999,2.8,1,1,1044,513,2.8,1,0,1048,506,2.8,True
19046.875,634254387610658750,1043,513,2.5,1,1,1044,513,2.8,1,1,1043,513,2.2,False
19062.5,634254387610815000,-9999,-9999,2.5,1,1,1044,513,2.8,1,0,1043,513,2.2,True
19093.75,634254387611127500,1043,513,2.5,1,1,1044,513,2.8,1,1,1042,513,2.2,False
19109.375,634254387611283750,1041,513,2.8,1,1,1042,514,2.8,1,1,1041,513,2.8,False
19140.625,634254387611596250,1041,515,2.8,1,1,1041,518,2.8,1,1,1041,513,2.8,False
19156.25,634254387611752500,-9999,-9999,2.8,1,1,997,528,2.8,1,0,1041,513,2.8,True
19171.875,634254387611908750,-9999,-9999,2.8,1,1,996,530,2.8,1,0,1041,513,2.8,True
19187.5,634254387612065000,1001,512,2.8,1,1,991,528,2.8,1,1,1012,496,2.8,False
19218.75,634254387612377500,994,501,2.8,1,1,989,518,2.8,1,1,999,485,2.8,False
19234.375,634254387612533750,992,499,2.8,1,1,989,514,2.8,1,1,996,485,2.8,False
19250,634254387612690000,990,506,2.8,1,1,989,528,2.8,1,1,991,485,2.8,False
19281.25,634254387613002500,989,506,2.8,1,1,989,528,2.8,1,1,989,485,2.8,False
19296.875,634254387613158750,987,509,2.8,1,1,987,527,2.8,1,1,987,491,2.8,False
19328.125,634254387613471250,987,509,2.8,1,1,987,527,2.8,1,1,987,491,2.8,False
19343.75,634254387613627500,985,502,2.8,1,1,984,513,2.8,1,1,987,491,2.8,False
19359.375,634254387613783750,985,494,2.8,1,1,984,504,2.8,1,1,987,485,2.8,False
19375,634254387613940000,984,490,2.8,1,1,983,503,2.8,1,1,985,477,2.8,False
19406.25,634254387614252500,981,487,2.8,1,1,981,503,2.8,1,1,982,472,2.8,False
19421.875,634254387614408750,977,488,2.8,1,1,974,504,2.8,1,1,981,472,2.8,False
19437.5,634254387614565000,976,488,2.8,1,1,973,504,2.8,1,1,980,472,2.8,False
19468.75,634254387614877500,975,492,2.8,1,1,970,503,2.8,1,1,980,481,2.8,False
19484.375,634254387615033750,974,492,2.8,1,1,970,503,2.8,1,1,978,481,2.8,False
19515.625,634254387615346250,971,487,2.8,1,1,969,503,2.8,1,1,974,472,2.8,False
19531.25,634254387615502500,971,487,2.8,1,1,969,503,2.8,1,1,974,472,2.8,False
19546.875,634254387615658750,968,485,2.8,1,1,969,503,2.8,1,1,967,467,2.8,False
19562.5,634254387615815000,968,492,2.8,1,1,969,503,2.8,1,1,967,481,2.8,False
19593.75,634254387616127500,968,496,2.8,1,1,969,511,2.8,1,1,967,481,2.8,False
19609.375,634254387616283750,971,509,2.8,1,1,969,517,2.8,1,1,974,502,2.8,False
19625,634254387616440000,975,509,2.8,1,1,972,517,2.8,1,1,978,502,2.8,False
19656.25,634254387616752500,1121,511,2.8,1,1,1121,520,2.8,1,1,1121,502,2.8,False
19671.875,634254387616908750,1156,511,2.8,1,1,1161,520,2.8,1,1,1152,503,2.8,False
19687.5,634254387617065000,1157,512,2.8,1,1,1163,520,2.8,1,1,1152,504,2.8,False
19718.75,634254387617377500,1162,515,2.5,1,1,1168,520,2.2,1,1,1157,511,2.8,False
19734.375,634254387617533750,1162,517,2.8,1,1,1168,523,2.8,1,1,1157,512,2.8,False
19750,634254387617690000,1164,518,2.8,1,1,1169,523,2.8,1,1,1160,513,2.8,False
19781.25,634254387618002500,1164,518,2.8,1,1,1169,523,2.8,1,1,1160,513,2.8,False
19796.875,634254387618158750,1164,516,2.8,1,1,1169,519,2.8,1,1,1160,513,2.8,False
19812.5,634254387618315000,1166,515,2.8,1,1,1170,517,2.8,1,1,1162,513,2.8,False
19843.75,634254387618627500,1167,514,2.8,1,1,1171,516,2.8,1,1,1163,513,2.8,False
19859.375,634254387618783750,1170,514,2.8,1,1,1172,516,2.8,1,1,1168,513,2.8,False
19890.625,634254387619096250,1171,513,2.8,1,1,1172,513,2.8,1,1,1171,513,2.8,False
19906.25,634254387619252500,1175,509,2.8,1,1,1179,506,2.8,1,1,1172,513,2.8,False
19921.875,634254387619408750,1179,509,2.8,1,1,1180,506,2.8,1,1,1178,513,2.8,False
19937.5,634254387619565000,1181,507,2.8,1,1,1181,501,2.8,1,1,1181,513,2.8,False
19968.75,634254387619877500,1183,502,2.8,1,1,1184,499,2.8,1,1,1182,505,2.8,False
19984.375,634254387620033750,1183,500,2.8,1,1,1184,496,2.8,1,1,1183,505,2.8,False
20000,634254387620190000,1187,500,2.8,1,1,1189,496,2.8,1,1,1185,504,2.8,False
20031.25,634254387620502500,1187,500,2.8,1,1,1189,496,2.8,1,1,1185,504,2.8,False
20046.875,634254387620658750,1187,496,2.8,1,1,1189,496,2.8,1,1,1185,496,2.8,False
20062.5,634254387620815000,1187,493,2.8,1,1,1189,493,2.8,1,1,1185,494,2.8,False
20093.75,634254387621127500,1187,493,2.8,1,1,1189,493,2.8,1,1,1185,494,2.8,False
20109.375,634254387621283750,1188,492,2.8,1,1,1189,489,2.8,1,1,1187,495,2.8,False
20125,634254387621440000,1187,492,2.8,1,1,1189,489,2.8,1,1,1185,495,2.8,False
20156.25,634254387621752500,1186,495,2.8,1,1,1189,496,2.8,1,1,1183,495,2.8,False
20171.875,634254387621908750,1183,495,2.8,1,1,1184,496,2.8,1,1,1183,495,2.8,False
20187.5,634254387622065000,1181,506,2.8,1,1,1181,516,2.8,1,1,1182,496,2.8,False
20218.75,634254387622377500,1176,518,2.8,1,1,1177,521,2.8,1,1,1175,516,2.8,False
20234.375,634254387622533750,1173,523,2.8,1,1,1171,525,2.8,1,1,1175,522,2.8,False
20250,634254387622690000,1170,529,2.8,1,1,1167,537,2.8,1,1,1173,522,2.8,False
20281.25,634254387623002500,1167,531,2.8,1,1,1165,537,2.8,1,1,1170,526,2.8,False
20296.875,634254387623158750,1166,533,2.8,1,1,1163,537,2.8,1,1,1170,529,2.8,False
20312.5,634254387623315000,1166,533,2.8,1,1,1163,538,2.8,1,1,1169,529,2.8,False
20343.75,634254387623627500,1165,533,2.8,1,1,1162,538,2.8,1,1,1169,529,2.8,False
20359.375,634254387623783750,1165,533,2.8,1,1,1162,537,2.8,1,1,1169,529,2.8,False
20375,634254387623940000,1165,523,2.8,1,1,1162,525,2.8,1,1,1169,522,2.8,False
20406.25,634254387624252500,1166,523,2.8,1,1,1162,525,2.8,1,1,1170,521,2.8,False
20421.875,634254387624408750,1166,521,2.8,1,1,1163,525,2.8,1,1,1170,518,2.8,False
20437.5,634254387624565000,1166,517,2.8,1,1,1163,522,2.8,1,1,1170,513,2.8,False
20468.75,634254387624877500,1173,504,2.8,1,1,1165,496,2.8,1,1,1181,513,2.8,False
20484.375,634254387625033750,1176,502,2.8,1,1,1171,496,2.8,1,1,1181,508,2.8,False
20500,634254387625190000,1182,491,2.8,1,1,1181,492,2.8,1,1,1183,491,2.8,False
20531.25,634254387625502500,1183,475,2.8,1,1,1183,475,2.8,1,1,1183,476,2.8,False
20546.875,634254387625658750,1189,473,2.8,1,1,1196,471,2.8,1,1,1183,476,2.8,False
20562.5,634254387625815000,1191,470,2.8,1,1,1196,469,2.8,1,1,1186,471,2.8,False
20593.75,634254387626127500,1192,470,2.8,1,1,1196,469,2.8,1,1,1188,471,2.8,False
20609.375,634254387626283750,1192,470,2.8,1,1,1196,469,2.8,1,1,1188,471,2.8,False
20625,634254387626440000,1192,470,2.8,1,1,1196,469,2.8,1,1,1188,471,2.8,False
20656.25,634254387626752500,1192,463,2.8,1,1,1196,469,2.8,1,1,1188,457,2.8,False
20671.875,634254387626908750,1189,460,2.8,1,1,1193,464,2.8,1,1,1186,457,2.8,False
20687.5,634254387627065000,1187,459,2.8,1,1,1191,464,2.8,1,1,1183,455,2.8,False
20718.75,634254387627377500,1187,458,2.8,1,1,1191,464,2.8,1,1,1183,453,2.8,False
20734.375,634254387627533750,1188,457,2.8,1,1,1191,464,2.8,1,1,1185,451,2.8,False
20750,634254387627690000,1189,442,2.8,1,1,1191,433,2.8,1,1,1188,451,2.8,False
20781.25,634254387628002500,1188,438,2.8,1,1,1191,429,2.8,1,1,1186,447,2.8,False
20796.875,634254387628158750,1188,431,2.8,1,1,1191,428,2.8,1,1,1186,434,2.8,False
20812.5,634254387628315000,1189,430,2.8,1,1,1191,428,2.8,1,1,1188,432,2.8,False
20843.75,634254387628627500,1190,429,2.8,1,1,1191,428,2.8,1,1,1189,430,2.8,False
20859.375,634254387628783750,1190,429,2.8,1,1,1192,429,2.8,1,1,1189,430,2.8,False
20875,634254387628940000,1190,428,2.8,1,1,1192,429,2.8,1,1,1189,427,2.8,False
20906.25,634254387629252500,1191,426,2.8,1,1,1192,430,2.8,1,1,1191,423,2.8,False
20921.875,634254387629408750,1193,429,2.8,1,1,1195,432,2.8,1,1,1191,427,2.8,False
20937.5,634254387629565000,1193,428,2.8,1,1,1195,434,2.8,1,1,1191,423,2.8,False
20968.75,634254387629877500,1194,428,2.8,1,1,1195,437,2.8,1,1,1193,420,2.8,False
20984.375,634254387630033750,1194,429,2.8,1,1,1195,438,2.8,1,1,1194,420,2.8,False
21000,634254387630190000,1194,429,2.8,1,1,1195,438,2.8,1,1,1194,420,2.8,False
21031.25,634254387630502500,1194,430,2.8,1,1,1195,438,2.8,1,1,1193,423,2.8,False
21046.875,634254387630658750,1190,433,2.8,1,1,1192,439,2.8,1,1,1188,428,2.8,False
21062.5,634254387630815000,1190,434,2.8,1,1,1192,439,2.8,1,1,1188,430,2.8,False
21093.75,634254387631127500,1190,437,2.8,1,1,1192,445,2.8,1,1,1188,430,2.8,False
21109.375,634254387631283750,1190,437,2.8,1,1,1192,445,2.8,1,1,1188,430,2.8,False
21125,634254387631440000,1189,440,2.8,1,1,1192,452,2.8,1,1,1187,428,2.8,False
21156.25,634254387631752500,1189,440,2.8,1,1,1192,452,2.8,1,1,1187,428,2.8,False
21171.875,634254387631908750,1192,436,2.8,1,1,1197,445,2.8,1,1,1187,428,2.8,False
21187.5,634254387632065000,1192,436,2.8,1,1,1198,445,2.8,1,1,1187,428,2.8,False
21218.75,634254387632377500,1192,440,2.8,1,1,1198,452,2.8,1,1,1187,428,2.8,False
21234.375,634254387632533750,1192,445,2.8,1,1,1198,452,2.8,1,1,1187,438,2.8,False
21250,634254387632690000,1192,448,2.8,1,1,1198,458,2.8,1,1,1187,438,2.8,False
21281.25,634254387633002500,1191,455,2.8,1,1,1195,473,2.8,1,1,1188,438,2.8,False
21296.875,634254387633158750,1189,565,2.8,1,1,1192,568,2.8,1,1,1187,562,2.8,False
21312.5,634254387633315000,1189,565,2.8,1,1,1192,568,2.8,1,1,1187,563,2.8,False
21343.75,634254387633627500,1188,573,2.8,1,1,1189,580,2.8,1,1,1187,566,2.8,False
21359.375,634254387633783750,1185,575,2.8,1,1,1186,584,2.8,1,1,1184,566,2.8,False
21375,634254387633940000,1182,575,2.8,1,1,1182,585,2.8,1,1,1183,566,2.8,False
21406.25,634254387634252500,1182,576,2.8,1,1,1181,586,2.8,1,1,1183,567,2.8,False
21421.875,634254387634408750,1180,576,2.8,1,1,1180,586,2.8,1,1,1181,566,2.8,False
21437.5,634254387634565000,1178,577,2.8,1,1,1179,588,2.8,1,1,1177,567,2.8,False
21468.75,634254387634877500,1177,581,2.8,1,1,1179,593,2.8,1,1,1175,569,2.8,False
21484.375,634254387635033750,1175,583,2.8,1,1,1179,596,2.8,1,1,1172,570,2.8,False
21500,634254387635190000,1173,586,2.8,1,1,1178,603,2.8,1,1,1169,570,2.8,False
21531.25,634254387635502500,1171,595,2.8,1,1,1175,605,2.8,1,1,1167,586,2.8,False
21546.875,634254387635658750,1142,608,2.8,1,1,1148,615,2.8,1,1,1136,602,2.8,False
21562.5,634254387635815000,1139,616,2.8,1,1,1146,625,2.8,1,1,1133,608,2.8,False
21593.75,634254387636127500,1137,618,2.8,1,1,1143,627,2.8,1,1,1131,609,2.8,False
21609.375,634254387636283750,1137,618,2.8,1,1,1143,627,2.8,1,1,1131,609,2.8,False
21625,634254387636440000,1131,620,2.8,1,1,1132,632,2.8,1,1,1131,609,2.8,False
21656.25,634254387636752500,1131,624,2.8,1,1,1132,639,2.8,1,1,1131,609,2.8,False
21671.875,634254387636908750,1131,624,2.8,1,1,1132,639,2.8,1,1,1131,609,2.8,False
21687.5,634254387637065000,1131,624,2.8,1,1,1132,639,2.8,1,1,1131,609,2.8,False
21718.75,634254387637377500,1136,623,2.8,1,1,1132,639,2.8,1,1,1140,608,2.8,False
21734.375,634254387637533750,1146,620,2.8,1,1,1146,632,2.8,1,1,1147,608,2.8,False
21750,634254387637690000,1148,613,2.8,1,1,1147,619,2.8,1,1,1150,608,2.8,False
21781.25,634254387638002500,1151,608,2.8,1,1,1152,612,2.8,1,1,1150,605,2.8,False
21796.875,634254387638158750,1152,597,2.8,1,1,1152,592,2.8,1,1,1152,603,2.8,False
21812.5,634254387638315000,1152,594,2.8,1,1,1152,587,2.8,1,1,1153,601,2.8,False
21843.75,634254387638627500,1152,593,2.8,1,1,1152,587,2.8,1,1,1153,600,2.8,False
21859.375,634254387638783750,1152,593,2.8,1,1,1153,587,2.8,1,1,1152,600,2.8,False
21875,634254387638940000,1151,592,2.8,1,1,1153,587,2.8,1,1,1150,597,2.8,False
21906.25,634254387639252500,1151,592,2.8,1,1,1152,587,2.8,1,1,1150,597,2.8,False
21921.875,634254387639408750,1150,592,2.8,1,1,1152,587,2.8,1,1,1149,597,2.8,False
21937.5,634254387639565000,1150,592,2.8,1,1,1151,587,2.8,1,1,1149,597,2.8,False
21968.75,634254387639877500,1150,590,2.8,1,1,1151,587,2.8,1,1,1149,593,2.8,False
21984.375,634254387640033750,1154,590,2.8,1,1,1151,587,2.8,1,1,1158,593,2.8,False
22000,634254387640190000,1156,589,2.8,1,1,1154,585,2.8,1,1,1158,593,2.8,False
22031.25,634254387640502500,1159,586,2.8,1,1,1158,585,2.8,1,1,1160,587,2.8,False
22046.875,634254387640658750,1169,572,2.8,1,1,1171,565,2.8,1,1,1168,580,2.8,False
22078.125,634254387640971250,1172,553,2.8,1,1,1174,559,2.8,1,1,1170,548,2.8,False
22093.75,634254387641127500,1173,551,2.8,1,1,1176,557,2.8,1,1,1170,546,2.8,False
22109.375,634254387641283750,1177,545,2.8,1,1,1176,553,2.8,1,1,1178,538,2.8,False
22125,634254387641440000,1177,539,2.8,1,1,1176,541,2.8,1,1,1178,537,2.8,False
22156.25,634254387641752500,1177,536,2.8,1,1,1177,540,2.8,1,1,1178,533,2.8,False
22171.875,634254387641908750,1177,536,2.8,1,1,1177,540,2.8,1,1,1178,532,2.8,False
22187.5,634254387642065000,1178,535,2.8,1,1,1182,538,2.8,1,1,1175,532,2.8,False
22218.75,634254387642377500,1180,531,2.8,1,1,1182,538,2.8,1,1,1178,525,2.8,False
22234.375,634254387642533750,1182,521,2.8,1,1,1182,535,2.8,1,1,1182,507,2.8,False
22250,634254387642690000,1182,518,2.8,1,1,1182,531,2.8,1,1,1182,505,2.8,False
22281.25,634254387643002500,1181,406,2.8,1,1,1181,408,2.8,1,1,1182,405,2.8,False
22296.875,634254387643158750,1179,398,2.8,1,1,1177,406,2.8,1,1,1182,391,2.8,False
22312.5,634254387643315000,1180,394,2.8,1,1,1178,402,2.8,1,1,1182,387,2.8,False
22343.75,634254387643627500,1183,393,2.8,1,1,1179,401,2.8,1,1,1187,386,2.8,False
22359.375,634254387643783750,1185,387,2.8,1,1,1179,399,2.8,1,1,1191,375,2.8,False
22375,634254387643940000,1184,385,2.8,1,1,1178,401,2.8,1,1,1191,369,2.8,False
22406.25,634254387644252500,1185,384,2.8,1,1,1178,402,2.8,1,1,1192,366,2.8,False
22421.875,634254387644408750,1184,386,2.8,1,1,1177,406,2.8,1,1,1191,366,2.8,False
22437.5,634254387644565000,1184,387,2.8,1,1,1178,408,2.8,1,1,1191,366,2.8,False
22468.75,634254387644877500,1184,386,2.8,1,1,1178,406,2.8,1,1,1191,366,2.8,False
22484.375,634254387645033750,1185,383,2.8,1,1,1179,401,2.8,1,1,1191,366,2.8,False
22500,634254387645190000,1185,382,2.8,1,1,1179,399,2.8,1,1,1191,365,2.8,False
22531.25,634254387645502500,1190,382,2.8,1,1,1189,399,2.8,1,1,1191,365,2.8,False
22546.875,634254387645658750,1191,382,2.8,1,1,1191,399,2.8,1,1,1191,366,2.8,False
22562.5,634254387645815000,1189,388,2.8,1,1,1191,403,2.8,1,1,1188,373,2.8,False
22593.75,634254387646127500,1189,386,2.8,1,1,1191,397,2.8,1,1,1188,376,2.8,False
22609.375,634254387646283750,1189,385,2.8,1,1,1191,394,2.8,1,1,1188,376,2.8,False
22625,634254387646440000,1189,384,2.8,1,1,1191,394,2.8,1,1,1188,374,2.8,False
22656.25,634254387646752500,1191,383,2.8,1,1,1191,394,2.8,1,1,1192,373,2.8,False
22671.875,634254387646908750,1191,379,2.8,1,1,1191,394,2.8,1,1,1192,364,2.8,False
22687.5,634254387647065000,1190,388,2.8,1,1,1188,403,2.8,1,1,1192,374,2.8,False
22718.75,634254387647377500,1188,388,2.8,1,1,1187,403,2.8,1,1,1189,374,2.8,False
22734.375,634254387647533750,1186,390,2.8,1,1,1183,406,2.8,1,1,1189,374,2.8,False
22750,634254387647690000,1186,390,2.5,1,1,1183,407,2.2,1,1,1189,374,2.8,False
22781.25,634254387648002500,1189,392,2.8,1,1,1187,410,2.8,1,1,1192,374,2.8,False
22796.875,634254387648158750,1193,395,2.8,1,1,1187,416,2.8,1,1,1199,374,2.8,False
22828.125,634254387648471250,1198,406,2.5,1,1,1198,424,2.2,1,1,1199,389,2.8,False
22843.75,634254387648627500,1279,917,2.5,1,1,1341,710,2.8,1,1,1262,1125,2.2,False
22859.375,634254387648783750,-9999,-9999,2.5,1,1,1543,1310,2.8,1,0,1262,1125,2.2,True
22890.625,634254387649096250,-9999,-9999,2.5,1,1,1551,1861,2.8,1,0,1262,1125,2.2,True
22906.25,634254387649252500,1279,959,2.8,1,1,1596,2039,2.8,1,1,1470,2127,2.8,False
22921.875,634254387649408750,1279,959,2.5,1,1,1603,2073,2.8,1,1,1470,2276,2.2,False
22937.5,634254387649565000,-9999,-9999,2.2,1,1,1608,2073,2.2,1,0,1470,2276,2.2,True
22968.75,634254387649877500,1279,959,2.2,1,1,1608,2073,2.2,1,1,1490,2466,2.2,False
22984.375,634254387650033750,-9999,-9999,2.5,1,1,1630,2073,2.8,1,0,1490,2466,2.2,True
23015.625,634254387650346250,-9999,-9999,2.2,1,1,1633,2084,2.2,1,0,1490,2466,2.2,True
23031.25,634254387650502500,1279,959,2.2,1,1,1636,2119,2.2,1,1,1602,2466,2.2,False
23046.875,634254387650658750,-9999,-9999,2.2,1,1,1658,2119,2.2,1,0,1602,2466,2.2,True
23078.125,634254387650971250,1279,959,2.2,1,1,1716,2119,2.2,1,1,1603,2541,2.2,False
23093.75,634254387651127500,1279,959,2.2,1,1,1716,2272,2.2,1,1,1603,2685,2.2,False
23109.375,634254387651283750,1279,959,2.5,1,1,1716,2272,2.8,1,1,1603,2685,2.2,False
23140.625,634254387651596250,-9999,-9999,2.2,1,1,1716,2272,2.2,1,0,1603,2685,2.2,True
23156.25,634254387651752500,-9999,-9999,2.2,1,1,1716,2272,2.2,1,0,1603,2685,2.2,True
23171.875,634254387651908750,1279,959,2.8,1,1,1716,2272,2.8,1,1,1602,2362,2.8,False
23203.125,634254387652221250,-9999,-9999,2.8,1,1,1691,2272,2.8,1,0,1602,2362,2.8,True
23218.75,634254387652377500,-9999,-9999,2.8,1,1,1497,1997,2.8,1,0,1602,2362,2.8,True
23234.375,634254387652533750,1099,959,3.1,1,1,1099,1957,2.8,1,1,1099,1997,3.4,False
23250,634254387652690000,-9999,-9999,3.1,1,1,921,1839,2.8,1,0,1099,1997,3.4,True
23281.25,634254387653002500,-9999,-9999,3.1,1,1,885,1831,2.8,1,0,1099,1997,3.4,True
23296.875,634254387653158750,875,959,2.8,1,1,882,1804,2.8,1,1,868,1851,2.8,False
23312.5,634254387653315000,-9999,-9999,2.8,1,0,882,1804,2.8,1,0,868,1851,2.8,True
23343.75,634254387653627500,-9999,-9999,2.8,1,0,882,1804,2.8,1,1,863,1845,2.8,True
23359.375,634254387653783750,-9999,-9999,2.8,1,0,882,1804,2.8,1,1,833,1845,2.8,True
23375,634254387653940000,-9999,-9999,2.8,1,0,882,1804,2.8,1,1,677,1845,2.8,True
23406.25,634254387654252500,-9999,-9999,2.8,1,0,882,1804,2.8,1,1,597,1845,2.8,True
23421.875,634254387654408750,584,959,2.8,1,1,595,1831,2.8,1,1,574,1845,2.8,False
23437.5,634254387654565000,580,959,2.8,1,1,594,1831,2.8,1,1,567,1851,2.8,False
23468.75,634254387654877500,579,959,2.8,1,1,594,1748,2.8,1,1,564,1855,2.8,False
23484.375,634254387655033750,579,959,2.8,1,1,594,1748,2.8,1,1,564,1869,2.8,False
23500,634254387655190000,579,959,2.8,1,1,594,1748,2.8,1,1,564,1890,2.8,False
23531.25,634254387655502500,580,959,2.8,1,1,594,1753,2.8,1,1,567,1894,2.8,False
23546.875,634254387655658750,584,959,2.8,1,1,595,1744,2.8,1,1,574,1900,2.8,False
23562.5,634254387655815000,652,959,2.8,1,1,654,1736,2.8,1,1,650,1911,2.8,False
23593.75,634254387656127500,691,959,2.8,1,1,720,1729,2.8,1,1,663,1912,2.8,False
23609.375,634254387656283750,696,959,2.8,1,1,721,1724,2.8,1,1,671,1919,2.8,False
23625,634254387656440000,697,959,2.8,1,1,721,1715,2.8,1,1,674,1919,2.8,False
23656.25,634254387656752500,699,959,2.8,1,1,725,1724,2.8,1,1,674,1920,2.8,False
23671.875,634254387656908750,699,959,2.8,1,1,725,1724,2.8,1,1,674,1920,2.8,False
23703.125,634254387657221250,699,959,2.8,1,1,725,1712,2.8,1,1,674,1919,2.8,False
23718.75,634254387657377500,-9999,-9999,2.8,1,1,725,1710,2.8,1,0,674,1919,2.8,True
23734.375,634254387657533750,701,959,2.8,1,1,725,1696,2.8,1,1,677,1919,2.8,False
